id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
26;tinovi-07;1605523673;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;8.25;12.15;46.7
27;tinovi-01;1605523763;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.75;12.48;30.71
28;tinovi-04;1605523842;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.0;11.72;22.01
29;tinovi-06;1605523893;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;8.75;12.09;17.7
30;tinovi-03;1605523909;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;12.12;27.21
31;tinovi-05;1605523935;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;9.25;12.59;23.36
32;tinovi-02;1605523971;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;6.75;11.83;61.9
33;tinovi-01;1605524066;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;9.5;12.49;30.68
34;tinovi-04;1605524145;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.5;11.72;22.51
35;tinovi-06;1605524196;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;12.1;17.53
36;tinovi-03;1605524212;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;6.75;12.13;29.05
37;tinovi-05;1605524238;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-71;7.25;12.57;22.77
38;tinovi-02;1605524274;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.75;11.84;61.82
39;tinovi-07;1605524279;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.25;12.14;46.39
40;tinovi-01;1605524369;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-53;8.5;12.48;30.81
41;tinovi-04;1605524448;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-78;9.25;11.71;22.51
42;tinovi-06;1605524499;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.75;12.1;17.32
43;tinovi-03;1605524515;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.25;12.12;27.74
44;tinovi-05;1605524541;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;9.25;12.59;22.97
45;tinovi-02;1605524577;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.25;11.83;61.87
46;tinovi-07;1605524582;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;9.75;12.14;47.01
47;tinovi-01;1605524672;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.75;12.46;30.79
48;tinovi-04;1605524751;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;8.25;11.71;21.21
49;tinovi-06;1605524802;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.5;12.11;17.68
50;tinovi-03;1605524818;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.25;12.12;28.32
51;tinovi-05;1605524845;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.5;12.58;23.73
52;tinovi-02;1605524880;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;11.86;61.9
53;tinovi-07;1605524885;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;8.75;12.14;46.6
54;tinovi-01;1605524975;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-54;9.25;12.49;30.96
55;tinovi-04;1605525054;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-79;9.25;11.71;21.43
56;tinovi-06;1605525105;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.25;12.09;17.5
57;tinovi-03;1605525121;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.0;12.11;28.41
58;tinovi-05;1605525148;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;9.5;12.59;23.04
59;tinovi-02;1605525183;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-74;9.75;11.87;61.93
60;tinovi-07;1605525188;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-67;9.75;12.14;45.76
61;tinovi-01;1605525278;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;12.47;30.63
62;tinovi-04;1605525357;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;8.75;11.71;22.95
63;tinovi-06;1605525408;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;10.5;12.1;18.58
64;tinovi-03;1605525424;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.5;12.13;27.62
65;tinovi-05;1605525451;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;9.5;12.58;23.27
66;tinovi-02;1605525486;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.25;11.88;61.84
67;tinovi-07;1605525491;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;12.14;47.03
68;tinovi-01;1605525581;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.75;12.48;30.73
69;tinovi-04;1605525660;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;6.5;11.73;22.27
70;tinovi-06;1605525711;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.25;12.1;18.2
71;tinovi-03;1605525727;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;12.15;28.29
72;tinovi-05;1605525754;106;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.6;22.95
73;tinovi-02;1605525789;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;8.75;11.86;61.82
74;tinovi-07;1605525794;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.5;12.11;46.46
75;tinovi-01;1605525884;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;9.25;12.48;31.02
76;tinovi-04;1605525963;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-78;9.0;11.71;23.01
77;tinovi-06;1605526014;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.0;12.11;16.71
78;tinovi-03;1605526030;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;8.75;12.12;29.67
79;tinovi-05;1605526057;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.5;12.6;22.78
80;tinovi-02;1605526092;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.5;11.86;61.69
81;tinovi-07;1605526097;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;8.75;12.14;47.4
82;tinovi-01;1605526186;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;8.25;12.49;30.84
83;tinovi-04;1605526266;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.0;11.74;23.21
84;tinovi-06;1605526317;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;9.25;12.09;18.95
85;tinovi-03;1605526333;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.25;12.14;28.38
86;tinovi-05;1605526360;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;9.0;12.59;23.52
87;tinovi-02;1605526395;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-72;7.75;11.88;61.83
88;tinovi-07;1605526400;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;9.75;12.14;46.74
89;tinovi-01;1605526489;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;9.75;12.49;30.96
90;tinovi-04;1605526569;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.25;11.73;22.35
91;tinovi-06;1605526620;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;12.12;18.54
92;tinovi-03;1605526636;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;12.15;28.98
93;tinovi-05;1605526663;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-71;6.75;12.58;22.82
94;tinovi-02;1605526698;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;10.0;11.89;61.85
95;tinovi-07;1605526703;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.75;12.13;46.65
96;tinovi-01;1605526792;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;9.5;12.5;30.96
97;tinovi-04;1605526872;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-79;9.75;11.73;22.6
98;tinovi-06;1605526923;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.25;12.12;16.58
99;tinovi-03;1605526939;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.0;12.15;28.43
100;tinovi-05;1605526966;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.5;12.61;23.73
101;tinovi-02;1605527001;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.25;11.88;61.83
102;tinovi-07;1605527006;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;10.25;12.12;46.54
103;tinovi-01;1605527095;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.0;12.53;30.96
104;tinovi-04;1605527175;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;10.0;11.73;21.9
105;tinovi-06;1605527226;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;10.25;12.1;17.24
106;tinovi-03;1605527242;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;8.75;12.14;28.74
107;tinovi-05;1605527269;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.75;12.61;23.82
108;tinovi-02;1605527304;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;11.91;61.9
109;tinovi-07;1605527309;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-61;8.75;12.13;46.57
110;tinovi-04;1605527478;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;10.0;11.73;22.54
111;tinovi-06;1605527529;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.5;12.11;18.1
112;tinovi-03;1605527545;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.75;12.14;29.16
113;tinovi-05;1605527572;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;8.5;12.6;23.92
114;tinovi-02;1605527607;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.0;11.91;62.04
115;tinovi-07;1605527612;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;8.0;12.15;46.29
116;tinovi-01;1605527701;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;6.5;12.52;31.02
117;tinovi-04;1605527781;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.5;11.71;23.18
118;tinovi-06;1605527832;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;12.11;17.43
119;tinovi-03;1605527848;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;12.14;28.53
120;tinovi-05;1605527875;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.25;12.61;23.7
121;tinovi-02;1605527910;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.5;11.91;61.75
122;tinovi-07;1605527915;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;12.15;46.98
123;tinovi-01;1605528004;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;10.5;12.52;31.02
124;tinovi-04;1605528084;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.0;11.73;23.31
125;tinovi-06;1605528135;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-64;7.5;12.12;18.54
126;tinovi-03;1605528151;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.25;12.16;28.5
127;tinovi-05;1605528178;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.6;23.07
128;tinovi-02;1605528213;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;11.92;61.8
129;tinovi-07;1605528218;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-64;7.0;12.15;46.72
130;tinovi-01;1605528307;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;10.0;12.51;31.05
131;tinovi-04;1605528387;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-78;10.0;11.75;22.64
132;tinovi-06;1605528439;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;10.0;12.12;17.21
133;tinovi-03;1605528454;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.75;12.15;28.71
134;tinovi-05;1605528481;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;8.75;12.63;23.63
135;tinovi-02;1605528516;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.75;11.92;61.72
136;tinovi-07;1605528521;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.5;12.14;47.03
137;tinovi-01;1605528610;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-58;8.25;12.53;31.09
138;tinovi-04;1605528690;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.75;11.74;22.27
139;tinovi-06;1605528742;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-59;9.5;12.09;18.29
140;tinovi-03;1605528757;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;8.75;12.18;29.32
141;tinovi-05;1605528784;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.0;12.6;23.61
142;tinovi-02;1605528819;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.75;11.93;61.69
143;tinovi-07;1605528824;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;8.75;12.15;46.31
144;tinovi-01;1605528913;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.75;12.53;31.11
145;tinovi-04;1605528993;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;7.5;11.76;22.46
146;tinovi-06;1605529045;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;12.12;16.79
147;tinovi-03;1605529060;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;12.17;28.3
148;tinovi-05;1605529087;106;867.5;SF7BW125;4/5;eui-3133303739005600;5;-71;7.0;12.6;23.17
149;tinovi-02;1605529122;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;9.5;11.93;61.88
150;tinovi-07;1605529127;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.5;12.14;47.37
151;tinovi-01;1605529216;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;8.25;12.53;31.02
152;tinovi-04;1605529296;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-78;9.75;11.73;22.66
153;tinovi-06;1605529348;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.5;12.1;18.1
154;tinovi-03;1605529363;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.25;12.17;29.34
155;tinovi-05;1605529390;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;8.75;12.61;22.88
156;tinovi-02;1605529425;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;8.75;11.95;61.96
157;tinovi-07;1605529430;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.0;12.16;47.5
158;tinovi-01;1605529519;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;9.75;12.54;30.9
159;tinovi-04;1605529599;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;8.75;11.73;22.36
160;tinovi-06;1605529651;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.75;12.11;18.15
161;tinovi-03;1605529666;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.25;12.15;29.9
162;tinovi-05;1605529693;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-70;8.25;12.63;23.28
163;tinovi-02;1605529728;108;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;8.5;11.96;61.85
164;tinovi-07;1605529733;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.25;12.15;47.58
165;tinovi-01;1605529822;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;10.5;12.55;31.0
166;tinovi-04;1605529902;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;10.0;11.75;22.9
167;tinovi-06;1605529954;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-66;10.0;12.12;17.62
168;tinovi-03;1605529969;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.25;12.18;28.78
169;tinovi-05;1605529996;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.25;12.62;23.17
170;tinovi-02;1605530031;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-74;9.0;11.96;62.09
171;tinovi-07;1605530037;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.25;12.15;46.87
172;tinovi-01;1605530125;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.25;12.55;30.78
173;tinovi-04;1605530205;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.0;11.79;22.5
174;tinovi-06;1605530257;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;12.1;18.54
175;tinovi-03;1605530272;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.5;12.17;28.6
176;tinovi-05;1605530299;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;9.5;12.64;23.36
177;tinovi-02;1605530334;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;6.75;11.98;61.99
178;tinovi-07;1605530340;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;8.5;12.15;46.54
179;tinovi-01;1605530428;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.0;12.55;30.91
180;tinovi-04;1605530508;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.5;11.76;22.26
181;tinovi-06;1605530560;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.75;12.11;18.08
182;tinovi-03;1605530575;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;12.18;29.56
183;tinovi-05;1605530602;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.25;12.63;23.61
184;tinovi-02;1605530637;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.0;11.97;61.78
185;tinovi-07;1605530643;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.25;12.15;47.41
186;tinovi-01;1605530731;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;9.5;12.56;31.11
187;tinovi-04;1605530811;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-78;9.75;11.77;22.44
188;tinovi-06;1605530863;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.0;12.11;17.67
189;tinovi-03;1605530878;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.0;12.18;28.65
190;tinovi-05;1605530905;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.75;12.64;23.5
191;tinovi-02;1605530940;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.25;11.97;62.05
192;tinovi-07;1605530946;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.5;12.17;47.99
193;tinovi-01;1605531034;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;12.55;31.04
194;tinovi-04;1605531114;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.75;11.78;22.03
195;tinovi-06;1605531166;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.0;12.1;17.16
196;tinovi-03;1605531181;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;12.2;28.77
197;tinovi-05;1605531208;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.75;12.65;23.76
198;tinovi-02;1605531243;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.0;11.98;61.87
199;tinovi-07;1605531249;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.5;12.15;47.22
200;tinovi-01;1605531337;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-56;9.5;12.58;30.89
201;tinovi-04;1605531417;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.5;11.76;23.7
202;tinovi-06;1605531469;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;12.11;17.75
203;tinovi-03;1605531484;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;6.25;12.2;28.12
204;tinovi-05;1605531511;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-71;7.25;12.64;23.31
205;tinovi-02;1605531546;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.0;11.97;61.88
206;tinovi-07;1605531552;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.0;12.15;48.14
207;tinovi-01;1605531640;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;7.75;12.58;30.92
208;tinovi-04;1605531720;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.5;11.78;22.58
209;tinovi-06;1605531772;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.25;12.12;17.0
210;tinovi-03;1605531787;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;8.5;12.19;28.02
211;tinovi-05;1605531814;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;9.25;12.65;22.99
212;tinovi-02;1605531849;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;10.0;11.99;61.87
213;tinovi-07;1605531855;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;8.75;12.17;47.38
214;tinovi-01;1605531943;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;9.75;12.6;30.87
215;tinovi-04;1605532023;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;9.25;11.8;23.35
216;tinovi-06;1605532075;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.0;12.11;17.15
217;tinovi-03;1605532090;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;8.25;12.19;29.47
218;tinovi-05;1605532117;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;8.0;12.66;22.24
219;tinovi-02;1605532152;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.0;11.99;62.03
220;tinovi-07;1605532158;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;12.17;47.17
221;tinovi-01;1605532246;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.75;12.6;31.01
222;tinovi-04;1605532326;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-70;9.0;11.79;22.63
223;tinovi-06;1605532378;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;9.0;12.12;17.46
224;tinovi-03;1605532393;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.75;12.2;29.18
225;tinovi-05;1605532420;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.5;12.67;23.37
226;tinovi-02;1605532455;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-74;9.5;11.99;62.03
227;tinovi-07;1605532461;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;12.17;47.3
228;tinovi-01;1605532549;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;7.75;12.6;30.77
229;tinovi-04;1605532629;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.5;11.81;22.65
230;tinovi-06;1605532681;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.12;17.27
231;tinovi-03;1605532696;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.75;12.21;28.86
232;tinovi-05;1605532723;106;868.3;SF7BW125;4/5;eui-3133303739005600;1;-70;8.75;12.66;23.51
233;tinovi-02;1605532758;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.5;12.01;62.05
234;tinovi-07;1605532764;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.19;48.02
235;tinovi-01;1605532852;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-53;9.5;12.6;30.95
236;tinovi-04;1605532932;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.25;11.81;23.02
237;tinovi-06;1605532984;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.5;12.13;16.82
238;tinovi-03;1605532999;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.22;28.87
