'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-133,-126,-113,-130,-131,-136,-121,-124,-111,-136,-141,-133,-123,-136,-106,-106,-129,-121,-129,-117,-200,-121,-131,-116,-136,-200,-124,-200,-200,-200,-200,-200,-129,-129,-135,-200,-131,-137,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T14:09:27+00:00',51.1942596436,4.4182066917
-132,-123,-200,-200,-200,-200,-118,-124,-111,-135,-200,-200,-125,-200,-116,-123,-136,-128,-200,-118,-128,-142,-123,-200,-200,-200,-135,-200,-200,-142,-200,-200,-136,-141,-200,-143,-131,-200,-145,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T21:11:36+00:00',51.1873727,4.4252263
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T09:42:04+00:00',51.2214164734,4.4430785179
-133,-127,-118,-121,-134,-200,-125,-120,-117,-200,-200,-200,-131,-200,-111,-122,-134,-127,-135,-121,-128,-134,-118,-124,-136,-200,-130,-200,-200,-140,-200,-200,-133,-141,-135,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T19:22:44+00:00',51.1943321228,4.4185800552
-111,-111,-87,-120,-121,-128,-118,-114,-98,-136,-141,-200,-126,-133,-118,-200,-118,-124,-200,-112,-130,-134,-135,-117,-200,-200,-134,-140,-200,-135,-141,-200,-123,-136,-200,-132,-135,-200,-200,-200,-134,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T07:36:58+00:00',51.2032051086,4.389398098
-200,-200,-200,-200,-200,-102,-200,-200,-200,-200,-200,-200,-200,-200,-200,-101,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T10:59:46+00:00',51.2240142822,4.4157867432
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T09:38:28+00:00',51.2309837341,4.4090600014
-125,-200,-118,-124,-138,-130,-122,-100,-119,-138,-200,-141,-200,-200,-133,-117,-133,-138,-200,-117,-130,-200,-200,-125,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T17:31:11+00:00',51.2202603,4.3666603
-127,-118,-129,-200,-200,-111,-127,-117,-90,-126,-200,-126,-112,-200,-111,-119,-139,-200,-200,-106,-115,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-142,-132,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-17T12:09:19+00:00',51.2304229736,4.4050750732
-111,-110,-100,-123,-124,-127,-118,-107,-90,-138,-141,-200,-128,-135,-117,-84,-127,-131,-134,-110,-123,-134,-135,-118,-130,-139,-129,-200,-200,-200,-200,-200,-137,-200,-200,-134,-138,-141,-143,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-04T07:01:36+00:00',51.2041397095,4.388071537
-200,-123,-113,-200,-136,-139,-111,-125,-105,-131,-142,-123,-128,-141,-106,-118,-200,-137,-200,-120,-122,-200,-139,-135,-132,-200,-131,-200,-138,-138,-200,-200,-200,-200,-132,-200,-200,-200,-140,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-13T14:54:03+00:00',51.2009315491,4.4188432694
-200,-129,-200,-130,-200,-137,-120,-127,-107,-200,-200,-200,-131,-200,-119,-130,-200,-200,-200,-128,-200,-141,-120,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T17:33:39+00:00',51.1860401,4.4260577
-123,-108,-127,-133,-136,-126,-111,-116,-98,-124,-135,-129,-122,-134,-94,-107,-130,-122,-134,-104,-113,-127,-200,-121,-136,-200,-200,-200,-200,-138,-200,-200,-133,-140,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T15:44:26+00:00',51.2161254883,4.4100832939
-200,-137,-123,-200,-140,-140,-118,-122,-125,-132,-200,-135,-129,-145,-113,-118,-200,-125,-133,-119,-124,-120,-134,-136,-200,-200,-200,-200,-200,-135,-200,-200,-132,-132,-200,-200,-138,-200,-142,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T09:58:38+00:00',51.2014961243,4.4237766266
-140,-135,-133,-200,-200,-114,-124,-125,-94,-131,-143,-132,-117,-136,-108,-116,-138,-127,-200,-105,-107,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-30T09:37:43+00:00',51.2276535034,4.4094748497
-200,-200,-200,-200,-200,-101,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-109,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T10:43:16+00:00',51.2288780212,4.4163064957
-135,-131,-116,-128,-141,-200,-105,-129,-115,-125,-143,-132,-134,-140,-109,-117,-137,-127,-133,-128,-126,-122,-128,-127,-135,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-140,-139,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T19:42:50+00:00',51.1942710876,4.4186582565
-200,-130,-113,-200,-140,-123,-90,-111,-94,-131,-200,-200,-125,-136,-111,-113,-131,-122,-127,-122,-111,-116,-134,-131,-200,-200,-125,-200,-200,-141,-200,-200,-121,-136,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-02T11:01:53+00:00',51.2067985535,4.431801796
-200,-128,-131,-200,-200,-200,-200,-120,-102,-200,-200,-200,-200,-200,-130,-109,-143,-200,-200,-126,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T14:13:56+00:00',51.2111742,4.3952839
-131,-101,-90,-134,-136,-200,-114,-120,-116,-200,-135,-200,-138,-200,-111,-94,-200,-133,-200,-117,-126,-200,-200,-132,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T13:35:30+00:00',51.2019958496,4.4007401466
-200,-96,-200,-200,-200,-200,-200,-123,-93,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T13:29:43+00:00',51.2035713196,4.4180831909
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T16:35:40+00:00',51.2230567932,4.4162316322
-200,-200,-200,-200,-126,-200,-200,-99,-91,-200,-200,-104,-200,-200,-86,-200,-200,-200,-200,-80,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T11:36:13+00:00',51.23097229,4.4250001907
-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T08:25:54+00:00',51.2028656006,4.4149451256
-117,-127,-120,-124,-132,-113,-116,-100,-93,-116,-133,-125,-114,-113,-102,-115,-130,-126,-130,-93,-107,-126,-200,-115,-133,-125,-200,-138,-135,-141,-200,-200,-120,-200,-200,-200,-200,-200,-126,-200,-200,-200,-130,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T07:24:33+00:00',51.2306289673,4.4028201103
-130,-200,-115,-121,-200,-139,-113,-120,-119,-130,-200,-200,-130,-200,-108,-120,-131,-126,-200,-124,-124,-134,-130,-120,-138,-200,-200,-200,-200,-140,-200,-142,-136,-136,-200,-200,-131,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T07:19:40+00:00',51.1944198608,4.4185767174
-200,-200,-121,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-113,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-30T08:31:59+00:00',51.2211303711,4.4051418304
-124,-123,-136,-131,-200,-120,-119,-113,-90,-125,-200,-200,-119,-130,-106,-113,-132,-121,-200,-114,-112,-200,-200,-131,-133,-200,-200,-200,-200,-141,-200,-200,-128,-200,-200,-200,-200,-136,-200,-200,-200,-140,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-21T17:33:21+00:00',51.2197532654,4.4089765549
-125,-106,-92,-115,-133,-126,-120,-107,-100,-200,-200,-200,-128,-131,-117,-90,-200,-200,-200,-107,-200,-200,-200,-117,-132,-133,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-138,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T14:02:45+00:00',51.2060470581,4.3982067108
-200,-200,-200,-200,-200,-110,-200,-200,-94,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T16:55:51+00:00',51.2264251709,4.4005851746
-120,-107,-94,-200,-127,-127,-119,-110,-97,-137,-200,-200,-133,-133,-117,-92,-120,-131,-137,-110,-129,-200,-200,-123,-134,-200,-200,-200,-200,-200,-200,-200,-129,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T12:17:03+00:00',51.2053146362,4.390288353
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T07:54:41+00:00',51.2072105408,4.4096865654
-132,-131,-117,-122,-132,-136,-112,-124,-117,-136,-200,-131,-127,-200,-113,-114,-138,-121,-200,-127,-123,-126,-200,-119,-137,-200,-200,-200,-200,-137,-200,-200,-132,-134,-142,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T06:22:55+00:00',51.1943778992,4.4186067581
-131,-124,-109,-200,-200,-200,-200,-115,-113,-200,-200,-200,-200,-200,-129,-102,-134,-200,-200,-119,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T07:16:27+00:00',51.2118543,4.3942626
-116,-103,-106,-131,-130,-117,-117,-112,-87,-117,-130,-121,-119,-127,-93,-102,-127,-111,-123,-104,-110,-118,-200,-121,-131,-139,-122,-200,-200,-131,-200,-200,-124,-135,-200,-200,-200,-200,-140,-129,-128,-200,-200,-138,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T18:32:09+00:00',51.2182769775,4.4053401947
-129,-123,-108,-132,-131,-128,-115,-117,-110,-123,-141,-131,-121,-135,-107,-112,-134,-127,-128,-124,-116,-125,-133,-124,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T09:20:53+00:00',51.2005577087,4.4121966362
